maturity_years,yield_pct,as_of_date
0.5,1.95,2025-10-07
1.0,1.96,2025-10-07
2.0,2.0,2025-10-07
3.0,2.08,2025-10-07
4.0,2.18,2025-10-07
5.0,2.29,2025-10-07
6.0,2.4,2025-10-07
7.0,2.51,2025-10-07
8.0,2.62,2025-10-07
9.0,2.71,2025-10-07
10.0,2.8,2025-10-07
11.0,2.88,2025-10-07
12.0,2.96,2025-10-07
13.0,3.02,2025-10-07
14.0,3.08,2025-10-07
15.0,3.12,2025-10-07
16.0,3.17,2025-10-07
17.0,3.2,2025-10-07
18.0,3.23,2025-10-07
19.0,3.26,2025-10-07
20.0,3.28,2025-10-07
21.0,3.3,2025-10-07
22.0,3.31,2025-10-07
23.0,3.32,2025-10-07
24.0,3.33,2025-10-07
25.0,3.34,2025-10-07
26.0,3.34,2025-10-07
27.0,3.35,2025-10-07
28.0,3.35,2025-10-07
29.0,3.35,2025-10-07
30.0,3.35,2025-10-07
